"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid8","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.4895802430069,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.6503760995433,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.49074423750476,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.19432861225322,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.36858444044951,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.012886559662284,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.62747968976252,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.50122636276051,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.51972750841263,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.6662896740549,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.55104322688279,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.311297685135,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.1961609192209,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.1507084727698,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",8.83573427980784,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",4.77776549393371,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.1859330873347,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.02141112339898,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.72734134831595,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.49652485851923,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.79749846555989,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.65764855300275,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.69557760685845,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.41003160857405,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.880545649045,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.1875577596906,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.4427053779363,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",10.6655646138313,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",7.18445168940622,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",4.70270201632296,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.91363625809541,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.78668300011696,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.00388112502886,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.53333981469499,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",7.45592877994596,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",7.25395353994311,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.2132767029291,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.0597407199755,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",11.8273951938466,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",6.98210680912368,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",3.87296953271591,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.82350011976929,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.037673824665204,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.103971516114312,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.24772384708785,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.420701042048238,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.579331303779564,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.696202759857276,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.786693338712162,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2010,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.026314524901,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2011,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0261765271166,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2012,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.024975548885,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2013,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0260165299464,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2014,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0264685215494,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2015,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.026055529073,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2016,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0255785382972,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2017,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0256665367882,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2018,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0261515279438,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2019,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0260405291902,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2020,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0223405966434,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0256115385234962,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0251035476766301,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0278844975686277,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0261125294964883,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0265035224514581,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0263145258568563,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0261765283433375,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0249755499829315,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260165312262143,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0264685230820874,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260555305235131,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0255785391180896,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0256665375325073,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.026151528793787,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260405307937828,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.291886667826264,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.00153976941872,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.76370023152008,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.24854189214256,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.42998121491272,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.75506078703184,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.32824327256818,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.925643603601209,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.02284587394903,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",0.0216530587322,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",0.0296204541444,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",0.028767511864,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",0.337772718348856,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",1.61179707607342,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",2.36886777400687,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",2.88043423964958,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
