"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid7","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.04924647679601,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.19774777932941,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.32776461787717,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.59267096458454,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6945208591734,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6945208591734,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7831749941151,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7831749941151,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6959402698523,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0707966134449,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0498904308836,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.7901331658654,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.98515377796625,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.58508530708071,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.26992022644079,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.52343432959084,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.75256096924112,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.10097738944058,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6106753232265,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5585630836211,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1189370740468,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.0724288262576,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.2659133031797,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.1661195627546,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12798759659099,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.74109216367452,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.59926513526244,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.69544072834248,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.70677430410115,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.78539893221416,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.881562211008,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.881562211008,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.7276827411591,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.3411519479826,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.4866054666117,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.4866054666117,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.8489630355047,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",11.9393327437815,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.24460709151644,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.31678884263773,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.42538954565889,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.62435870526638,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.22269045030112,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.28532547711897,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.5187518290846,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.5187518290845,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.2041453002702,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.2041453002701,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.2220850052,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.2913876486857,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.2913876486857,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0120929701508,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0120929701508,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.2821432883741,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.36641545924001,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.62079580842137,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.12556311396774,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.74033496713642,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.35684468049743,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.61582360526344,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.6820284052135,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.6820284052135,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.0386069439109,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.0386069439109,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.2506891361191,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.2506891361191,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.45493021542,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.45493021542,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.7367444025157,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.7367444025157,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",9.36570750999439,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Industry|Electricity","United States",3.08515064164209,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Industry|Electricity","United States",3.28454971363449,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Industry|Electricity","United States",3.40076917274661,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Industry|Electricity","United States",3.48914376144936,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Industry|Electricity","United States",3.58232132779895,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Industry|Electricity","United States",3.70282976695006,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Industry|Electricity","United States",3.83509315139341,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2010,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.313747143266,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2011,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.3823079044902,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2012,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.3631952502106,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2013,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.3619602724974,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2014,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.4036685185846,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2015,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.3659032010604,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2016,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.3324918047176,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2017,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.3583643373056,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2018,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.4142333276716,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2019,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.4199662248724,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2020,"EIAinEMF37.csv","Final Energy|Industry|Electricity","United States",3.2723288908058,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.513764505006,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
