"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"IPM-NRDC","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.5307334925106,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9513702348495,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.4400707225185,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9845970200732,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9191698626601,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.1631544905215,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.0935380235942,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.8696753507072,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9942741354895,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.60942690764784,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.55321380749736,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.68822962884504,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.34082352760498,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.61415625550854,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.44049606372684,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.50293077315435,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.69469888066142,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.9821275429622,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",10.3841756718215,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",8.27793776354956,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",8.11949233106438,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",7.95686986006614,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",7.78495713422059,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",7.67306595229468,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",7.51073380121374,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.94450716,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.321542,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.86406272,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.45435256,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",12.01563972,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",12.57692688,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2020,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",9.84430134900579,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2025,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.2164476526376,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2030,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.2725572842099,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2035,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.3316064493526,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2040,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.5122709686803,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2045,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.8196871964335,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2050,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",11.209564915973,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",9.755595777452,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",9.9284746491,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",11.487042428428,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",11.721203536406,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",11.607064816186,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",11.861288177368,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",12.266719171714,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",12.679943660076,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.43896926563259,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.67580916637456,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.79678579534671,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.70933269635533,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.61222061251707,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.55881991344508,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.49147145448627,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.79657336135661,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.844250558599,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.37682210396265,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.76609361035005,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.43957102013356,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.36357778540282,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.23940495358673,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.23668379392207,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.44511365466468,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.92192997404298,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.47316423804073,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.96912095864609,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.04941807562818,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.1398537014269,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.205916066695,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.25206694303874,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.86018674661705,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.46224390623215,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.16119270181121,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.62392359226433,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.06655870769941,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.41594600410049,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.59445574156602,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.66529995774499,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.42908470543555,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.70202708795579,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.4766792087297,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.29655255264306,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.14600375350043,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.05043657647214,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.97318460140451,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.81820016120398,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.89917144315894,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.40889304660503,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.81238269607572,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.22205285676425,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.58563714478351,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.76558634292781,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.96703317400071,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.92889022044507,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.66750905826003,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.50879767739969,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.56876658494041,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.83133874958298,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.27961647896392,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
