"variable","model","scenario","unit","region","year","value"
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",44.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",43.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",43.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",45.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",43.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",39.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",40.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",41.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",39.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",33.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",34.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",46.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",41.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",56.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",53.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",54.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",58
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",55
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",41.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",35.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",43.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",64.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",42
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",46.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",36.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",39.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",44.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",47.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",53.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",44.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",37.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",43.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",44.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",37.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",37
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",26.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",30.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",37.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",39.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",36.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",35.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",27.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",45
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",3.1
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",3.1
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",3.1
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",3.1
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",3.2
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",3.2
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",3.4
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",3.6
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",3.5
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",4.3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",4.5
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",4.7
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",4.5
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",5.1
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",4.7
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",4.5
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",4.5
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",4.3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",4
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",4.3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",4.4
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",4.3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",4.2
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",4.3
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",4.8
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",4.8
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",4.1
"Emissions|CO2|Energy|Demand|Transportation|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",5
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",998.6
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",1020.9
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",1054.3
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",1081.8
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",1106.6
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",1155
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",1176.3
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",1182.5
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",1158.7
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",1162.9
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",1218.6
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",1169.4
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",1207.9
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",1177
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",1182.8
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",1166.2
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",1151
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",1225
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",1235.9
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",1214.2
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",1273.1
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",1292.8
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",1352.8
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",1390.8
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",1419.1
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",1455.4
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",1461.3
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",1433.2
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",1592
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",1649.3
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",1612.4
"Emissions|CO2|Energy|Gas","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",1621
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",2009.2
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",1939.7
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",1989.7
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",2010.4
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",2050.2
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",2042.9
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",2127.6
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",2136.3
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",2177.5
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",2222.4
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",2318.3
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",2347.6
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",2334.8
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",2399.8
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",2456.1
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",2467
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",2433.4
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",2415.9
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",2240.1
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",2127.6
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",2140.1
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",2099
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",2053.9
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",2073.7
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",2090.7
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",2123.9
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",2137.5
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",2148.8
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",2185.8
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",2178.1
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",1896.5
"Emissions|CO2|Energy|Oil","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",2060.4
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",1820
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",1817.4
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",1830.7
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",1906.2
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",1930.5
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",1947.2
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",2020.2
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",2087.5
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",2176.6
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",2189.7
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",2296.2
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",2257.2
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",2272.2
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",2303.7
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",2335.1
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",2400.1
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",2344.4
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",2411.1
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",2359.3
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",2145.3
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",2258.6
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",2158.1
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",2023.3
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",2038.3
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",2037.2
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",1900.6
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",1808.9
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",1732
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",1753.4
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",1606.7
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",1439.6
"Emissions|CO2|Energy|Supply|Electricity","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",1540.9
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1990",6453.45022325252
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1991",6382.93892165051
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1992",6497.29007918268
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1993",6613.39575015379
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1994",6700.77817561361
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1995",6785.36361416753
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1996",6990.92558041165
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1997",7046.21308823172
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1998",7094.83338877228
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","1999",7138.14071304316
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2000",7327.59320917005
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2001",7219.16297412651
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2002",7259.15714937639
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2003",7313.82808195597
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2004",7428.44764436618
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2005",7434.82793925839
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2006",7360.80126712293
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2007",7463.78640698366
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2008",7240.6435478933
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2009",6787.26472642102
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2010",7007.44226146692
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2011",6845.08711931089
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2012",6606.52376427828
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2013",6784.49421696104
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2014",6843.35582194012
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2015",6689.00612653643
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2016",6537.87103170221
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2017",6500.97538574396
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2018",6687.51257301578
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2019",6571.72574616774
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2020",5981.35437247805
"Emissions|GHG","EPA-GHGI","Historic","Mt CO2e/yr","United States","2021",6312.58191031997
