variable,model,scenario,unit,region,year,value
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,277.7
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,278.1
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,279.7
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,279.8
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,280.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,281.3
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,281.4
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,282.2
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,282.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,284
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,285.7
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,287.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,288.5
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,289.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,292.2
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,292.8
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,293.4
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,293.6
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,294.1
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,294.7
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,296.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,297.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,301.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,303.6
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,303.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,303.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,305.2
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,306
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,313.2
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,313.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,313.7
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,314.3
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,315.9
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,317.3
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,317.5
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,318.9
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,321.7
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,326.2
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,329.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,329.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,330.8
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,331.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,331.9
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,334.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,336.1
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,336.4
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,338
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,338.2
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,338.6
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,341.2
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,341.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,341.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,343
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,343.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,344.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,345.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,346.1
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,346.5
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,347.7
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,347.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,350.5
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,350.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,351.7
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,353.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,353.1
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,354
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,354
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,357
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,358.6
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,358.9
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,361.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,361.8
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,362.1
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,363.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,364.6
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,365
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,365
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,366.1
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,369.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,370.7
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,371.5
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,371.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,371.8
Emissions|CO2|Energy|Demand|Industry|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,372.1
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,372.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,373.9
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,374.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,374.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,375.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,377.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,379
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,380.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,380.8
Emissions|CO2|Energy|Demand|Buildings|Residential,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,383.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,383.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,384.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,386.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,386.5
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,387.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,387.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,387.6
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,387.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,390.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,395.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,396.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,396.3
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,397
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,397.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,398.2
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,398.7
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,399.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,400.6
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,407.1
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,407.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Medium- and Heavy-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,407.8
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,409.4
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,409.8
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,413.6
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,415.1
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,417.2
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,418.9
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,420.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,423.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,427.9
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,428.1
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,429.3
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,433.9
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,437
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,438.2
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,442.9
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,444.2
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,445.1
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,445.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,446.9
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,450.9
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,458.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,459.1
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,459.6
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,461.5
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,464
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,465.5
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,465.9
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,466.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,467.4
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,468.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,468.7
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,477.2
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,477.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,478.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,480.3
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,482.7
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,486.1
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,492.8
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,493.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,495.4
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,499.6
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,501.3
Emissions|CO2|Energy|Demand|Industry|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,501.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,503
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,504.4
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,505.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,513.2
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,517.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,518.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,521.1
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,524.3
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,525.2
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,525.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,530.3
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,533.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,537.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,537.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,538.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,538.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,541.3
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,541.7
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,545
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,545.3
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,546.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,547.1
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,549.5
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,550.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,550.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,550.9
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,551.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,552.7
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,553.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,555.3
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,559.3
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,561.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,561.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,562
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,562.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,563.4
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,564.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,564.3
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,564.4
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,566.9
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,571.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,572.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,572.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,573.5
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,575.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,576.8
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,577.9
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,578.9
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,580.4
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,580.9
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,581.7
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,582
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,583.7
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,584
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,584.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,585.2
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,586
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,586.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,586.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,588.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,589
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,589.1
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,590.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,591.4
