model,scenario,unit,year,variable,region,value
USREP-ReEDS,0by50.Ref,% Annual Growth Rate,2050,Price|Final Energy|Transportation|Oil|Gasoline|Annual Growth Rate 2020-2050,United States,3.769285792
USREP-ReEDS,0by50.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Coal|Annual Growth Rate 2020-2050,United States,1.280876335
USREP-ReEDS,0by50.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Gas|Annual Growth Rate 2020-2050,United States,#NAME?
USREP-ReEDS,0by50.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Oil|Annual Growth Rate 2020-2050,United States,#NAME?
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Emissions Intensity|CO2|Electricity|Annual Growth Rate 2020-2035,United States,-7.482845284
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions Intensity|CO2|Electricity|Annual Growth Rate 2020-2050,United States,-4.598758209
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions Intensity|CO2|Electricity|Annual Growth Rate 2035-2050,United States,-1.714671134
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions Intensity|CO2|Final Energy|Annual Growth Rate 2020-2050,United States,-1.427215329
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions Intensity|CO2|Primary Energy|Annual Growth Rate 2020-2050,United States,-1.169456303
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Annual Growth Rate 2020-2050,United States,-2.119495078
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Annual Growth Rate 2020-2035,United States,-2.040399658
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Annual Growth Rate 2020-2050,United States,-1.603389555
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Annual Growth Rate 2035-2050,United States,-1.166379452
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Demand|Industry|Annual Growth Rate 2020-2035,United States,0.469811501
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|Annual Growth Rate 2020-2050,United States,0.218372236
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|Annual Growth Rate 2035-2050,United States,-0.033067028
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Annual Growth Rate 2020-2035,United States,0.464071499
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Annual Growth Rate 2020-2050,United States,0.153307992
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Annual Growth Rate 2035-2050,United States,-0.157455516
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Demand|Industry|Indirect|Annual Growth Rate 2020-2035,United States,-7.686646684
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|Indirect|Annual Growth Rate 2020-2050,United States,-5.34467026
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|Indirect|Annual Growth Rate 2035-2050,United States,-3.002693836
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Demand|Industry|NonEInt Mfg|Annual Growth Rate 2020-2035,United States,0.473319385
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|NonEInt Mfg|Annual Growth Rate 2020-2050,United States,0.256224695
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|NonEInt Mfg|Annual Growth Rate 2035-2050,United States,0.039130006
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Annual Growth Rate 2020-2050,United States,-0.176174226
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Buildings|Percent Electricity|Annual Growth Rate 2020-2050,United States,0.945368509
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Electricity|Annual Growth Rate 2020-2050,United States,1.129709995
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Fossil|Annual Growth Rate 2020-2050,United States,-0.593337645
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Final Energy|Industry|Annual Growth Rate 2020-2035,United States,0.799554078
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Annual Growth Rate 2020-2050,United States,0.481495884
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Annual Growth Rate 2035-2050,United States,0.163437691
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Coal|Annual Growth Rate 2020-2050,United States,-1.086971735
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Final Energy|Industry|Electricity|Annual Growth Rate 2020-2035,United States,-0.019129616
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Electricity|Annual Growth Rate 2020-2050,United States,-0.663600371
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Electricity|Annual Growth Rate 2035-2050,United States,-1.308071126
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Gas|Annual Growth Rate 2020-2050,United States,1.072274778
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2035,Final Energy|Industry|Non-Electricity|Annual Growth Rate 2020-2035,United States,0.934388814
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Non-Electricity|Annual Growth Rate 2020-2050,United States,0.648577052
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Non-Electricity|Annual Growth Rate 2035-2050,United States,0.36276529
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Oil|Annual Growth Rate 2020-2050,United States,0.271951426
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Percent Electricity|Annual Growth Rate 2020-2050,United States,-1.145096256
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Per Capita|Annual Growth Rate 2020-2050,United States,-0.176174226
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Percent Electricity|Annual Growth Rate 2020-2050,United States,1.305884221
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Transportation|Annual Growth Rate 2020-2050,United States,-0.307560073
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Transportation|Electricity|Annual Growth Rate 2020-2050,United States,19.10033261
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Transportation|Oil|Annual Growth Rate 2020-2050,United States,-1.24326551
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Final Energy|Transportation|Percent Electricity|Annual Growth Rate 2020-2050,United States,19.40789268
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Final Energy|Electricity|Annual Growth Rate 2020-2050,United States,-0.253235827
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Final Energy|Gas|Annual Growth Rate 2020-2050,United States,-0.14647374
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Final Energy|Industrial|Electricity|Annual Growth Rate 2020-2050,United States,0.066247287
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Final Energy|Industrial|Gas|Annual Growth Rate 2020-2050,United States,0.585155682
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Final Energy|Industrial|Oil|Annual Growth Rate 2020-2050,United States,1.186180876
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Final Energy|Transportation|Electricity|Annual Growth Rate 2020-2050,United States,-0.670714208
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Final Energy|Transportation|Oil|Diesel|Annual Growth Rate 2020-2050,United States,0.618553519
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Final Energy|Transportation|Oil|Gasoline|Annual Growth Rate 2020-2050,United States,0.851834225
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Coal|Annual Growth Rate 2020-2050,United States,0.353531907
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Gas|Annual Growth Rate 2020-2050,United States,#NAME?
USREP-ReEDS,NT.IRA.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Oil|Annual Growth Rate 2020-2050,United States,1.256748397
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Emissions Intensity|CO2|Electricity|Annual Growth Rate 2020-2035,United States,-2.878706304
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions Intensity|CO2|Electricity|Annual Growth Rate 2020-2050,United States,-1.666885103
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions Intensity|CO2|Electricity|Annual Growth Rate 2035-2050,United States,-0.455063901
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions Intensity|CO2|Final Energy|Annual Growth Rate 2020-2050,United States,-0.536366653
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions Intensity|CO2|Primary Energy|Annual Growth Rate 2020-2050,United States,-0.533078324
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Annual Growth Rate 2020-2050,United States,-1.208342358
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Annual Growth Rate 2020-2035,United States,-0.845771535
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Annual Growth Rate 2020-2050,United States,-0.692390922
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Annual Growth Rate 2035-2050,United States,-0.53901031
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Demand|Industry|Annual Growth Rate 2020-2035,United States,0.544548532
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|Annual Growth Rate 2020-2050,United States,0.345788102
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|Annual Growth Rate 2035-2050,United States,0.147027672
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Annual Growth Rate 2020-2035,United States,0.662045119
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Annual Growth Rate 2020-2050,United States,0.519310587
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Annual Growth Rate 2035-2050,United States,0.376576054
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Demand|Industry|Indirect|Annual Growth Rate 2020-2035,United States,-2.74972793
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|Indirect|Annual Growth Rate 2020-2050,United States,-2.142201599
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|Indirect|Annual Growth Rate 2035-2050,United States,-1.534675269
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Emissions|CO2|Energy|Demand|Industry|NonEInt Mfg|Annual Growth Rate 2020-2035,United States,0.474143039
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|NonEInt Mfg|Annual Growth Rate 2020-2050,United States,0.238854655
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Emissions|CO2|Energy|Demand|Industry|NonEInt Mfg|Annual Growth Rate 2035-2050,United States,0.00356627
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Annual Growth Rate 2020-2050,United States,-0.156024269
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Buildings|Percent Electricity|Annual Growth Rate 2020-2050,United States,0.754626304
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Electricity|Annual Growth Rate 2020-2050,United States,0.920107171
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Fossil|Annual Growth Rate 2020-2050,United States,-0.483230873
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Final Energy|Industry|Annual Growth Rate 2020-2035,United States,0.563793483
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Annual Growth Rate 2020-2050,United States,0.587829374
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Annual Growth Rate 2035-2050,United States,0.611865264
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Coal|Annual Growth Rate 2020-2050,United States,-0.399864384
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Final Energy|Industry|Electricity|Annual Growth Rate 2020-2035,United States,0.019074882
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Electricity|Annual Growth Rate 2020-2050,United States,-0.582997711
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Electricity|Annual Growth Rate 2035-2050,United States,-1.185070303
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Gas|Annual Growth Rate 2020-2050,United States,1.065103746
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2035,Final Energy|Industry|Non-Electricity|Annual Growth Rate 2020-2035,United States,0.65563389
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Non-Electricity|Annual Growth Rate 2020-2050,United States,0.757966141
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Non-Electricity|Annual Growth Rate 2035-2050,United States,0.860298391
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Oil|Annual Growth Rate 2020-2050,United States,0.496361418
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Industry|Percent Electricity|Annual Growth Rate 2020-2050,United States,-1.170827084
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Per Capita|Annual Growth Rate 2020-2050,United States,-0.156024269
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Percent Electricity|Annual Growth Rate 2020-2050,United States,1.07613144
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Transportation|Annual Growth Rate 2020-2050,United States,-0.286412764
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Transportation|Electricity|Annual Growth Rate 2020-2050,United States,18.95093001
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Transportation|Oil|Annual Growth Rate 2020-2050,United States,-1.168590163
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Final Energy|Transportation|Percent Electricity|Annual Growth Rate 2020-2050,United States,19.23734277
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Final Energy|Electricity|Annual Growth Rate 2020-2050,United States,0.166560983
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Final Energy|Gas|Annual Growth Rate 2020-2050,United States,-0.00623636
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Final Energy|Industrial|Electricity|Annual Growth Rate 2020-2050,United States,0.419535413
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Final Energy|Industrial|Gas|Annual Growth Rate 2020-2050,United States,0.713826628
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Final Energy|Industrial|Oil|Annual Growth Rate 2020-2050,United States,1.197655356
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Final Energy|Transportation|Electricity|Annual Growth Rate 2020-2050,United States,-0.256232602
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Final Energy|Transportation|Oil|Diesel|Annual Growth Rate 2020-2050,United States,0.626257089
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Final Energy|Transportation|Oil|Gasoline|Annual Growth Rate 2020-2050,United States,0.902099728
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Coal|Annual Growth Rate 2020-2050,United States,0.395199116
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Gas|Annual Growth Rate 2020-2050,United States,0.469741364
USREP-ReEDS,NT.Ref,% Annual Growth Rate,2050,Price|Primary Energy|Oil|Annual Growth Rate 2020-2050,United States,1.256464439
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Percent difference from 2020,United States,-39.85067829
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Percent difference from 2020,United States,-21.10083518
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Percent difference from 2020,United States,-29.6129613
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Percent difference from 2020,United States,-42.29652049
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Percent difference from 2020,United States,-56.4654075
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Percent difference from 2020,United States,-70.89284626
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Percent difference from 2020,United States,-85.23135182
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Percent difference from 2020,United States,-39.86803685
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Percent difference from 2020,United States,-15.54429871
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Percent difference from 2020,United States,-28.55419506
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Percent difference from 2020,United States,-42.83066521
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Percent difference from 2020,United States,-57.03471875
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Percent difference from 2020,United States,-71.1694029
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Percent difference from 2020,United States,-85.41109874
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Percent difference from 2020,United States,-39.85067829
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Percent difference from 2020,United States,0
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Percent difference from 2020,United States,-21.10083518
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Percent difference from 2020,United States,-29.17313644
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Percent difference from 2020,United States,-36.92789598
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Percent difference from 2020,United States,-43.02824705
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Percent difference from 2020,United States,-45.17860153
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Percent difference from 2020,United States,-47.05139837
USREP-ReEDS,NT.Ref,%,2017,Emissions|CO2|Percent difference from 2020,United States,-39.86728234
USREP-ReEDS,NT.Ref,%,2020,Emissions|CO2|Percent difference from 2020,United States,0
USREP-ReEDS,NT.Ref,%,2025,Emissions|CO2|Percent difference from 2020,United States,-15.25697467
USREP-ReEDS,NT.Ref,%,2030,Emissions|CO2|Percent difference from 2020,United States,-17.68905635
USREP-ReEDS,NT.Ref,%,2035,Emissions|CO2|Percent difference from 2020,United States,-24.54631495
USREP-ReEDS,NT.Ref,%,2040,Emissions|CO2|Percent difference from 2020,United States,-28.66999118
USREP-ReEDS,NT.Ref,%,2045,Emissions|CO2|Percent difference from 2020,United States,-30.02064975
USREP-ReEDS,NT.Ref,%,2050,Emissions|CO2|Percent difference from 2020,United States,-30.40675706
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Percent of 2020,United States,60.14932171
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Percent of 2020,United States,100
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Percent of 2020,United States,78.89916482
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Percent of 2020,United States,70.3870387
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Percent of 2020,United States,57.70347951
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Percent of 2020,United States,43.5345925
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Percent of 2020,United States,29.10715374
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Percent of 2020,United States,14.76864818
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Percent of 2020,United States,60.13196315
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Percent of 2020,United States,100
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Percent of 2020,United States,84.45570129
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Percent of 2020,United States,71.44580494
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Percent of 2020,United States,57.16933479
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Percent of 2020,United States,42.96528125
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Percent of 2020,United States,28.8305971
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Percent of 2020,United States,14.58890126
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Percent of 2020,United States,60.14932171
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Percent of 2020,United States,100
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Percent of 2020,United States,78.89916482
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Percent of 2020,United States,70.82686356
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Percent of 2020,United States,63.07210402
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Percent of 2020,United States,56.97175295
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Percent of 2020,United States,54.82139847
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Percent of 2020,United States,52.94860163
USREP-ReEDS,NT.Ref,%,2017,Emissions|CO2|Percent of 2020,United States,60.13271766
USREP-ReEDS,NT.Ref,%,2020,Emissions|CO2|Percent of 2020,United States,100
USREP-ReEDS,NT.Ref,%,2025,Emissions|CO2|Percent of 2020,United States,84.74302533
USREP-ReEDS,NT.Ref,%,2030,Emissions|CO2|Percent of 2020,United States,82.31094365
USREP-ReEDS,NT.Ref,%,2035,Emissions|CO2|Percent of 2020,United States,75.45368505
USREP-ReEDS,NT.Ref,%,2040,Emissions|CO2|Percent of 2020,United States,71.33000882
USREP-ReEDS,NT.Ref,%,2045,Emissions|CO2|Percent of 2020,United States,69.97935025
USREP-ReEDS,NT.Ref,%,2050,Emissions|CO2|Percent of 2020,United States,69.59324294
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Percent of NT.Ref,United States,99.9723953
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Percent of NT.Ref,United States,93.07832076
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Percent of NT.Ref,United States,85.48997916
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Percent of NT.Ref,United States,76.45425217
USREP-ReEDS,0by50.IRA.Ref,%,2040,Emissions|CO2|Percent of NT.Ref,United States,61.01579914
USREP-ReEDS,0by50.IRA.Ref,%,2045,Emissions|CO2|Percent of NT.Ref,United States,41.58243639
USREP-ReEDS,0by50.IRA.Ref,%,2050,Emissions|CO2|Percent of NT.Ref,United States,21.21552426
USREP-ReEDS,0by50.Ref,%,2017,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,0by50.Ref,%,2020,Emissions|CO2|Percent of NT.Ref,United States,100.0012548
USREP-ReEDS,0by50.Ref,%,2025,Emissions|CO2|Percent of NT.Ref,United States,99.66219718
USREP-ReEDS,0by50.Ref,%,2030,Emissions|CO2|Percent of NT.Ref,United States,86.80097475
USREP-ReEDS,0by50.Ref,%,2035,Emissions|CO2|Percent of NT.Ref,United States,75.76840295
USREP-ReEDS,0by50.Ref,%,2040,Emissions|CO2|Percent of NT.Ref,United States,60.23526574
USREP-ReEDS,0by50.Ref,%,2045,Emissions|CO2|Percent of NT.Ref,United States,41.1992377
USREP-ReEDS,0by50.Ref,%,2050,Emissions|CO2|Percent of NT.Ref,United States,20.96336325
USREP-ReEDS,NT.IRA.Ref,%,2017,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.IRA.Ref,%,2020,Emissions|CO2|Percent of NT.Ref,United States,99.9723953
USREP-ReEDS,NT.IRA.Ref,%,2025,Emissions|CO2|Percent of NT.Ref,United States,93.07832076
USREP-ReEDS,NT.IRA.Ref,%,2030,Emissions|CO2|Percent of NT.Ref,United States,86.0241772
USREP-ReEDS,NT.IRA.Ref,%,2035,Emissions|CO2|Percent of NT.Ref,United States,83.56741373
USREP-ReEDS,NT.IRA.Ref,%,2040,Emissions|CO2|Percent of NT.Ref,United States,79.84861773
USREP-ReEDS,NT.IRA.Ref,%,2045,Emissions|CO2|Percent of NT.Ref,United States,78.31776802
USREP-ReEDS,NT.IRA.Ref,%,2050,Emissions|CO2|Percent of NT.Ref,United States,76.06196103
USREP-ReEDS,NT.Ref,%,2017,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2020,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2025,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2030,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2035,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2040,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2045,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,NT.Ref,%,2050,Emissions|CO2|Percent of NT.Ref,United States,100
USREP-ReEDS,0by50.IRA.Ref,%,2017,Emissions|CO2|Energy|Percent difference from 2020,United States,-29.77798803
USREP-ReEDS,0by50.IRA.Ref,%,2020,Emissions|CO2|Energy|Percent difference from 2020,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2025,Emissions|CO2|Energy|Percent difference from 2020,United States,-7.888269747
USREP-ReEDS,0by50.IRA.Ref,%,2030,Emissions|CO2|Energy|Percent difference from 2020,United States,-17.82584851
USREP-ReEDS,0by50.IRA.Ref,%,2035,Emissions|CO2|Energy|Percent difference from 2020,United States,-32.63341441
