"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid8","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.5078922167197,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.4572442493599,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",10.0134461252424,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.48040579473858,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.49903401608938,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.01359628578,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.71711298772158,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.63898118037614,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.71357618528448,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.92328515937424,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.85676643477821,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.658891839138,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.1983128499904,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.9300574728527,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.32236155286752,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.04090050003556,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.30632315608219,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.0225903391,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.82247451816412,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.63402074121042,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.00664535298574,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.91416812935509,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.00926103276899,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.76306352455587,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.1406896487075,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",20.2443107825391,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.2381360813846,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",11.2529696284356,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",7.58013472188882,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",4.9617029081272,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.01902960339249,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.94015931643486,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.27946942923492,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.89316291907047,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",7.8665633888436,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",7.653464380611,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.4366709252259,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.0543793205059,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",12.4787879234507,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",7.36664571547128,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",4.08627298239703,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.97900413565023,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.037673824665204,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.103971516114312,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.24772384708785,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.420701042048238,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.579331303779564,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.696202759857276,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Final Energy|Transportation|Electricity","United States",0.786693338712162,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2010,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.026314524901,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2011,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0261765271166,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2012,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.024975548885,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2013,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0260165299464,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2014,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0264685215494,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2015,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.026055529073,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2016,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0255785382972,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2017,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0256665367882,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2018,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0261515279438,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2019,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0260405291902,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA","Historic","Quads",2020,"EIAinEMF37.csv","Final Energy|Transportation|Electricity","United States",0.0223405966434,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0256115385234962,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0251035476766301,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0278844975686277,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0261125294964883,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0265035224514581,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0263145258568563,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0261765283433375,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0249755499829315,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260165312262143,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0264685230820874,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260555305235131,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0255785391180896,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0256665375325073,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.026151528793787,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260405307937828,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.291886667826264,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.00153976941872,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.76370023152008,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.24854189214256,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.42998121491272,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EPS-EI","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.75506078703184,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.32824327256818,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.925643603601209,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-CGS","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.02284587394903,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",0.0216530587322,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",0.0296204541444,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",0.028767511864,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",0.337772718348856,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",1.61179707607342,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",2.36886777400687,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",2.88043423964958,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
