"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1011.065,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",977.938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",858.334,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",924.17,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",928.686,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",942.642,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",963.077,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",973.064,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",955.117,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",953.502,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",971.531,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1001.581,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1007.087,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1311.524,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",893.609409503548,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",779.07517932555,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",689.044452587697,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",642.506122330533,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",516.71743044492,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",317.457215523388,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1015.891,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1023.476,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1011.065,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",977.938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",858.334,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",924.17,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",928.686,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",942.642,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",963.077,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",973.064,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",955.117,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",953.502,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",971.531,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1001.581,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1007.087,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1311.524,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",884.195239971931,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",757.622574371667,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",679.41301690253,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",621.568807077029,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",494.081200616855,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",348.016702405465,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1015.891,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1023.476,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1011.065,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",977.938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",858.334,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",924.17,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",928.686,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",942.642,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",963.077,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",973.064,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",955.117,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",953.502,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",971.531,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1001.581,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1007.087,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1311.524,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",884.892412121743,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",759.769386515895,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",665.395292859221,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",608.507198616029,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",482.572921875164,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",200.164053801498,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1015.891,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1023.476,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1011.065,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",977.938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",858.334,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",924.17,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",928.686,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",942.642,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",963.077,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",973.064,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",955.117,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",953.502,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",971.531,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1001.581,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1007.087,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1311.524,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",886.646373441752,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",766.119728067513,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",692.339018783488,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",670.285790660797,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",652.181436731771,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",387.905121676938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1015.891,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1023.476,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",1011.065,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",977.938,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",858.334,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",924.17,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid8","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Industry|TotalDI","United States",928.686,"coneplot",25,"Right","Industry",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
