"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1175.51803612474
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1150.04947024153
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,1127.12692270625
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,1119.22305219423
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,1117.49851613563
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,1116.84987428833
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,1115.69808190261
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,1103.65983383967
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,1105.16728539463
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,1108.80245705682
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,1111.98351661195
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1284.959351
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1128.404297
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1055.642578
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1381.882812
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1368.515381
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,1323.714966
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,1259.037476
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,1227.058838
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,1191.92041
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,1152.176025
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,1114.075317
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,1109.757324
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,1082.313477
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,1065.162964
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1312.890137
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1263.367188
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1233.428223
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1381.830078
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1367.626709
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,1328.830566
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,1300.769043
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,1287.614624
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,1283.276489
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,1270.223267
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,1258.88208
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,1261.87561
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,1259.097534
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,1244.157593
"NEMS-RHG","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"NEMS-RHG","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1121.96780917347
"NEMS-RHG","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,937.684138612776
"NEMS-RHG","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,844.772202018129
"NEMS-RHG","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"NEMS-RHG","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1093.61770739756
"NEMS-RHG","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1070.74176083867
"NEMS-RHG","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1049.8547982036
"REGEN-EPRI","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"REGEN-EPRI","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1389.51737451374
"REGEN-EPRI","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1279.63544614596
"REGEN-EPRI","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1044.22398984278
"REGEN-EPRI","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"REGEN-EPRI","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1405.32172710039
"REGEN-EPRI","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1342.83672051109
"REGEN-EPRI","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1305.60388833707
"RIO-REPEAT","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"RIO-REPEAT","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1143.88801535224
"RIO-REPEAT","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,911.216300940439
"RIO-REPEAT","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,688.092322643343
"RIO-REPEAT","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"RIO-REPEAT","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1176.84466865969
"RIO-REPEAT","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1069.43215031315
"RIO-REPEAT","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1020.4880302394
"USREP-ReEDS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"USREP-ReEDS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1152.13401681
"USREP-ReEDS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1037.57958193
"USREP-ReEDS","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1037.94050988
"USREP-ReEDS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1220.7
"USREP-ReEDS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1252.98988769
"USREP-ReEDS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1222.36571587
"USREP-ReEDS","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","United States","timeseries",21,"Total Industry Emissions","Total Industry Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1183.25485155
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2005,6132.18327
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2006,6052.686215
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2007,6130.12276
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2008,5915.118465
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2009,5480.725731
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2010,5679.715249
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2011,5546.116067
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2012,5344.08598
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2013,5480.156537
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2014,5528.681067
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2015,5376.473125
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2016,5252.932175
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2017,5212.162345
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2018,5377.797353
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2019,5262.145074
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2020,4714.628032
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2","United States","timeseries",99,"Economy-Wide Emissions","Total Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,5032.212819
