"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"IPM-NRDC","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.5307334925106,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9513702348495,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.4400707225185,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9845970200732,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9191698626601,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.1631544905215,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.0935380235942,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.8696753507072,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.9942741354895,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.60942690764784,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.55321380749736,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.68822962884504,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.34082352760498,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.61415625550854,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.44049606372684,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.50293077315435,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.69469888066142,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",9.9821275429622,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Buildings|Electricity","United States",10.3841756718215,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",8.27793776354956,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",8.11949233106438,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",7.95686986006614,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",7.78495713422059,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",7.67306595229468,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",7.51073380121374,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",9.94450716,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.321542,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",10.86406272,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",11.45435256,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",12.01563972,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Buildings|Electricity","United States",12.57692688,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2020,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",9.84430134900579,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2025,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.2164476526376,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2030,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.2725572842099,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2035,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.3316064493526,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2040,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.5122709686803,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2045,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",10.8196871964335,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2050,"2023-03-30_data_IAMC_format-IRA_USAonly.xlsx","Final Energy|Buildings|Electricity","United States",11.209564915973,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",9.755595777452,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",9.9284746491,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",10.77870863839,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",11.25461873263,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",11.34610446417,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",11.802458856916,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",12.539811382686,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"usrep_reeds_allscen.csv","Final Energy|Buildings|Electricity","United States",13.19007827207,"coneplot",16,"Buildings Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.95881965143763,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.2087034884728,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.3363428944363,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.2440733238609,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.1416128007144,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.08527106293,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.014213393634,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.3361187606632,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.33134686494936,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.89324974041216,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.3039603401035,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.95945454751378,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.87927599219542,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.74826435280305,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.69031841519526,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.96530244214463,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.4683793775511,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.9948979088845,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.4630944910805,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.54781396457921,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.698305234677,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.7680059787878,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.70654878986995,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.29308582677469,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.87322632014365,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.5555947476379,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.04381050038439,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.51082370510594,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.93452838584141,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.1228695310889,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.1976154861205,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.9483906999742,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.2363653597339,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.99860646626894,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.80855935075233,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.64971908999834,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.54888855926582,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.4673819385994,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.30386174425404,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.38929251230106,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.87201207702577,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.24264897243693,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.61980677016696,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.94834051992352,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Scout-LEEP","IRA","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.0831254936989,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.460891721883,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.420648048581,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.29733174809,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.0326309207364,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.9708858161526,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.1012022088314,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.3680227279864,"coneplot",16,"Buildings Energy IRA","Non-Electric",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
